Marque,Modèle,year,kilometrage,boite,horsepower,nbre_portes,cylindrée,Prix,essence,diesel,electrique,hybride
3.810470510271703,1.8036072144288577,1970,118000.0,0,5,5,3.8199,37000,1,0,0,0
1.4247846255798542,0.06680026720106881,1970,64000.0,1,9,5,11.0,125000,1,0,0,0
10.470510271703116,1.402805611222445,1970,200.0,0,4,5,3.0,22500,1,0,0,0
10.470510271703116,1.402805611222445,1970,140000.0,0,6,5,5.0,16000,1,0,0,0
12.060967528164348,1.837007348029392,1970,219000.0,1,7,5,5.0,35000,1,0,0,0
3.180914512922465,0.26720106880427524,1970,185000.0,1,8,5,5.0,68000,1,0,0,0
4.705102717031147,0.26720106880427524,1970,194100.0,0,5,5,5.0,36,1,0,0,0
4.406891981444665,0.36740146960587844,1970,148.0,0,4,5,3.0,27,1,0,0,0
12.060967528164348,2.9392117568470275,1970,207.0,0,4,5,3.0,29,1,0,0,0
4.705102717031147,0.06680026720106881,1970,300.0,0,7,3,1.0,8700,0,1,0,0
12.060967528164348,1.837007348029392,1970,153.0,0,5,5,5.0,0,1,0,0,0
1.3585155732273029,3.239812959251837,1970,180.0,1,10,5,16.0,40000,1,0,0,0
3.810470510271703,0.30060120240480964,1970,290.0,0,7,5,7.0,29000,1,0,0,0
1.8886679920477136,0.7682030728122912,1970,300000.0,0,4,5,1.0,13000,1,0,0,0
6.163021868787276,1.8704074816299265,1970,250000.0,0,5,5,3.0,23600,1,0,0,0
4.705102717031147,0.5678022712090849,1970,180.0,0,7,5,10.0,15,0,1,0,0
6.163021868787276,1.4696058784235138,1970,225000.0,0,6,5,7.0,32000,0,1,0,0
4.241219350563287,0.30060120240480964,1970,41000.0,0,7,5,1.0,73000,1,0,0,0
6.163021868787276,0.30060120240480964,1970,140000.0,0,7,5,4.0,58000,1,0,0,0
4.705102717031147,0.16700066800267202,1970,377000.0,0,4,5,2.0,10500,1,0,0,0
4.241219350563287,0.30060120240480964,1970,100.0,0,7,5,1.0,52,1,0,0,0
1.656726308813784,0.33400133600534404,1970,120000.0,0,5,5,2.850810000000001,41000,1,0,0,0
3.180914512922465,0.6680026720106881,1970,250000.0,0,7,5,7.0,0,1,0,0,0
4.406891981444665,0.36740146960587844,1970,148.0,0,4,5,3.0,27500,1,0,0,0
6.163021868787276,2.4716098864395457,1970,280000.0,0,5,5,5.63,14,1,0,0,0
6.163021868787276,0.06680026720106881,1970,400.0,0,4,5,1.0,8500,1,0,0,0
1.8886679920477136,0.7682030728122912,1970,175000.0,0,4,5,5.0,30000,1,0,0,0
4.406891981444665,0.33400133600534404,1970,59000.0,0,4,5,2.78,0,1,0,0,0
1.8223989396951623,0.2004008016032064,1970,137000.0,1,9,5,7.0,97000,1,0,0,0
1.656726308813784,0.033400133600534405,1970,119000.0,0,4,5,1.0,11111111,1,0,0,0
12.060967528164348,0.9352037408149633,1970,238000.0,0,7,5,7.0,32000,1,0,0,0
4.705102717031147,0.06680026720106881,1970,119000.0,1,5,5,3.0,38500,1,0,0,0
0.36447978793903246,1.8704074816299265,1970,50000.0,1,5,5,5.0,0,1,0,0,0
6.163021868787276,2.4716098864395457,1970,82000.0,0,5,5,21.0,33000,1,0,0,0
2.3856858846918487,1.2358049432197729,1970,234000.0,1,9,5,7.0,47000,1,0,0,0
2.3856858846918487,0.6012024048096193,1970,155000.0,0,6,5,7.0,57000,1,0,0,0
2.584493041749503,1.0354041416165665,1970,144.0,0,4,5,1.0,49000,1,0,0,0
0.7952286282306162,0.36740146960587844,1970,170000.0,0,7,5,7.0,45,1,0,0,0
2.1868787276341948,0.36740146960587844,1970,155000.0,1,11,5,7.0,40000,1,0,0,0
2.584493041749503,0.6012024048096193,1970,120000.0,0,6,5,6.0,56000,1,0,0,0
12.060967528164348,2.9392117568470275,1970,128000.0,0,4,5,1.0,46,1,0,0,0
1.656726308813784,0.5344021376085505,1970,20000.0,0,4,5,1.74,33,1,0,0,0
4.705102717031147,1.3360053440213762,1970,45000.0,0,4,5,3.0,42000,1,0,0,0
12.060967528164348,0.6346025384101536,1970,50000.0,1,8,5,5.0,1234,0,0,0,1
2.485089463220676,0.2004008016032064,1970,1650.0,0,6,5,10.0,1233,0,1,0,0
6.163021868787276,0.033400133600534405,1970,200000.0,0,8,3,7.0,40000,1,0,0,0
4.705102717031147,0.06680026720106881,1970,121000.0,0,5,5,3.0,38500,1,0,0,0
10.470510271703116,1.3360053440213762,1970,178.0,0,5,5,4.17379,26000,1,0,0,0
3.5122597746852215,1.1356045424181698,1970,100.0,0,4,5,3.0,0,1,0,0,0
12.060967528164348,2.9392117568470275,1970,230.0,0,5,5,3.0,26,1,0,0,0
2.485089463220676,0.06680026720106881,1970,0.0,0,7,5,5.0,0,0,1,0,0
12.060967528164348,2.9392117568470275,1970,184.0,0,5,5,21.0,22,1,0,0,0
3.180914512922465,0.6680026720106881,1970,297000.0,0,7,5,9.0,0,1,0,0,0
3.810470510271703,0.7014028056112225,1970,145000.0,1,7,5,7.0,90000,1,0,0,0
2.3856858846918487,0.2004008016032064,1970,220000.0,0,7,5,9.0,75000,1,0,0,0
4.406891981444665,3.239812959251837,1970,240000.0,0,4,5,1.0,13500,1,0,0,0
6.163021868787276,1.4696058784235138,1970,303000.0,0,6,5,5.0,20000,1,0,0,0
12.060967528164348,2.9392117568470275,1970,240.0,0,5,5,3.0,1,1,0,0,0
12.060967528164348,0.9352037408149633,1970,287000.0,0,7,5,7.0,32500,1,0,0,0
6.163021868787276,0.033400133600534405,1970,300000.0,0,5,3,5.0,6000,0,1,0,0
10.470510271703116,0.43420173680694724,1970,280000.0,0,8,5,7.0,25000,0,1,0,0
3.810470510271703,0.7014028056112225,1970,92000.0,0,7,5,9.0,105,0,1,0,0
12.060967528164348,0.46760187040748163,1970,250.0,0,5,3,7.0,29500,0,1,0,0
10.470510271703116,0.033400133600534405,1970,193000.0,0,6,3,5.0,25500,0,1,0,0
10.470510271703116,0.7348029392117569,1970,123000.0,0,6,5,3.0,47000,1,0,0,0
4.406891981444665,3.239812959251837,1970,226000.0,0,5,5,3.0,20800,1,0,0,0
1.3585155732273029,0.30060120240480964,1970,87000.0,0,6,5,6.0,36000,1,0,0,0
2.1868787276341948,0.30060120240480964,1970,430.0,0,11,3,13.0,16000,0,1,0,0
1.3585155732273029,3.239812959251837,1970,0.0,0,6,5,31.0,20,1,0,0,0
10.470510271703116,1.402805611222445,1970,212000.0,0,6,5,4.0,20,1,0,0,0
6.163021868787276,2.4716098864395457,1970,47100.0,0,4,5,1.0,42900,1,0,0,0
1.8223989396951623,0.033400133600534405,1970,200000.0,1,6,5,6.0,120500,0,1,0,0
6.163021868787276,2.4716098864395457,1970,11111.0,0,5,5,3.3,9,1,0,0,0
3.810470510271703,0.30060120240480964,1970,277.0,0,6,5,6.17642,29000,0,1,0,0
6.163021868787276,1.4696058784235138,1970,230.0,0,6,5,4.0,0,0,1,0,0
12.060967528164348,1.837007348029392,1970,356000.0,1,6,5,10.0,30000,0,1,0,0
12.060967528164348,0.30060120240480964,1970,218000.0,0,7,5,7.0,32000,1,0,0,0
1.8223989396951623,0.46760187040748163,1970,258.0,0,7,5,7.0,123456,1,0,0,0
4.705102717031147,1.3360053440213762,1970,169.0,0,5,5,3.0,16000,1,0,0,0
4.705102717031147,0.9018036072144289,1970,79.0,0,6,5,5.0,36500,1,0,0,0
2.584493041749503,1.0354041416165665,1970,88000.0,0,4,5,1.0,0,1,0,0,0
10.470510271703116,0.7348029392117569,1970,150000.0,0,5,5,3.0,39000,1,0,0,0
3.180914512922465,0.033400133600534405,1970,200000.0,1,11,3,11.0,50000,1,0,0,0
2.485089463220676,1.8704074816299265,1970,16.0,1,17,5,11.0,180,1,0,0,0
0.19880715705765406,0.13360053440213762,1970,160.0,1,9,5,7.0,44500,1,0,0,0
4.705102717031147,0.9018036072144289,1970,239000.0,0,6,5,5.0,26200,1,0,0,0
3.5122597746852215,0.33400133600534404,1970,72000.0,0,5,5,5.0,45000,1,0,0,0
2.584493041749503,0.6012024048096193,1970,178.0,0,6,5,3.0,62000,1,0,0,0
4.705102717031147,1.3360053440213762,1970,75000.0,0,4,5,6.71481,38900,1,0,0,0
12.060967528164348,2.9392117568470275,1970,163000.0,0,5,5,3.0,24500,1,0,0,0
4.705102717031147,0.9018036072144289,1970,200000.0,0,6,5,5.0,30,1,0,0,0
6.163021868787276,2.4716098864395457,1970,197.0,0,5,5,3.0,28,1,0,0,0
12.060967528164348,2.9392117568470275,1970,200000.0,0,6,3,4.0,5200,1,0,0,0
1.0934393638170974,0.2004008016032064,1970,180.0,0,5,5,5.313989999999999,35000,1,0,0,0
2.1868787276341948,0.7348029392117569,1970,138000.0,1,6,5,7.0,62,1,0,0,0
12.060967528164348,2.9392117568470275,1970,300000.0,0,5,5,5.0,11500,1,0,0,0
0.4970178926441352,3.239812959251837,1970,148000.0,0,5,3,21.0,26500,1,0,0,0
1.3585155732273029,0.30060120240480964,1970,85000.0,0,6,5,6.0,38000,1,0,0,0
1.656726308813784,0.13360053440213762,1970,160000.0,1,5,5,4.38,10,1,0,0,0
3.810470510271703,1.8036072144288577,1970,185.0,0,5,5,3.0,39400,1,0,0,0
1.656726308813784,0.5344021376085505,1970,116000.0,0,4,5,1.0,28200,1,0,0,0
12.060967528164348,2.9392117568470275,1970,230.0,0,5,5,3.0,123,1,0,0,0
4.705102717031147,1.3360053440213762,1970,156000.0,0,4,5,3.0,35000,1,0,0,0
6.163021868787276,2.4716098864395457,1970,124000.0,0,5,5,1.0,36,1,0,0,0
6.163021868787276,1.4696058784235138,1970,282000.0,0,5,5,6.0,26,0,1,0,0
2.1868787276341948,0.36740146960587844,1970,263000.0,0,6,5,6.0,36500,0,1,0,0
10.470510271703116,0.46760187040748163,1970,150000.0,0,5,5,3.0,7000,1,0,0,0
10.470510271703116,0.43420173680694724,1970,153000.0,1,7,5,4.58028,36000,1,0,0,0
4.705102717031147,0.9018036072144289,1970,216670.0,0,6,5,5.0,28500,1,0,0,0
2.3856858846918487,1.2358049432197729,1970,250000.0,1,9,5,9.0,35000,1,0,0,0
1.8223989396951623,0.46760187040748163,1970,330.0,0,7,5,7.0,26,1,0,0,0
0.5301524188204109,0.30060120240480964,1970,0.0,0,9,3,10.0,113000,0,1,0,0
4.705102717031147,1.3360053440213762,1970,130.0,0,4,5,3.0,37,1,0,0,0
1.8223989396951623,0.033400133600534405,1970,143000.0,1,9,5,11.0,108000,1,0,0,0
2.485089463220676,0.5344021376085505,1970,70000.0,0,5,5,4.0,36000,1,0,0,0
10.470510271703116,0.7348029392117569,1970,188238.0,0,6,5,7.0,24500,1,0,0,0
12.060967528164348,0.9352037408149633,1970,200000.0,0,6,5,6.3135,35000,0,1,0,0
2.584493041749503,1.0354041416165665,1970,168000.0,0,5,5,3.0,33800,1,0,0,0
4.406891981444665,0.43420173680694724,1970,250000.0,0,5,3,4.0,24000,0,1,0,0
4.705102717031147,0.9018036072144289,1970,250000.0,0,6,4,4.9206199999999995,30000,0,1,0,0
4.705102717031147,0.9018036072144289,1970,250000.0,0,6,5,4.0,30000,1,0,0,0
12.060967528164348,1.837007348029392,1970,42000.0,0,8,5,6.0,125000,1,0,0,0
1.3585155732273029,3.239812959251837,1970,223700.0,0,6,5,5.0,23000,1,0,0,0
0.46388336646785955,0.1002004008016032,1970,13700.0,1,16,5,2.4380600000000006,150000,1,0,0,0
10.470510271703116,0.46760187040748163,1970,133408.0,0,5,5,2.8222199999999993,42500,1,0,0,0
6.163021868787276,1.4696058784235138,1970,70000.0,0,7,5,4.0,65000,1,0,0,0
10.470510271703116,0.46760187040748163,1970,162000.0,0,5,4,3.0,37800,1,0,0,0
1.0934393638170974,0.26720106880427524,1970,220000.0,0,6,5,6.0,37000,1,0,0,0
10.470510271703116,0.5678022712090849,1970,350.0,0,4,5,5.0,22000,0,1,0,0
4.406891981444665,0.2004008016032064,1970,103.0,0,4,5,10.0,15,0,1,0,0
4.705102717031147,0.26720106880427524,1970,226000.0,0,5,3,4.0,29000,0,1,0,0
10.470510271703116,1.402805611222445,1970,210200.0,0,4,5,2.7621799999999994,25500,1,0,0,0
2.1868787276341948,1.8704074816299265,1970,173000.0,1,7,5,7.0,25000,1,0,0,0
4.406891981444665,0.33400133600534404,1970,134000.0,0,4,5,3.0,30000,1,0,0,0
3.810470510271703,1.8036072144288577,1970,67400.0,0,5,5,3.0,64500,1,0,0,0
4.241219350563287,1.1356045424181698,1970,180.0,0,5,5,3.0,25500,1,0,0,0
10.470510271703116,0.7348029392117569,1970,288000.0,0,6,5,5.0,30000,1,0,0,0
10.470510271703116,0.5678022712090849,1970,318000.0,0,6,5,5.31,23000,1,0,0,0
0.4307488402915839,3.239812959251837,1970,70000.0,0,5,5,3.0,26500,1,0,0,0
1.8886679920477136,0.7348029392117569,1970,0.0,0,5,5,3.0,17500,0,1,0,0
2.485089463220676,1.8704074816299265,1970,27000.0,0,4,5,1.0,36500,1,0,0,0
12.060967528164348,1.837007348029392,1970,300000.0,0,6,5,5.0,33000,1,0,0,0
1.8223989396951623,0.033400133600534405,1970,240.0,0,14,3,19.0,1234,1,0,0,0
0.13253810470510272,0.033400133600534405,1970,246000.0,0,8,5,11.0,41500,0,1,0,0
0.19880715705765406,3.239812959251837,1970,118000.0,1,10,5,7.0,1,1,0,0,0
1.8886679920477136,0.1002004008016032,1970,0.0,1,5,5,3.0,13,1,0,0,0
6.163021868787276,2.4716098864395457,1970,157700.0,0,5,5,3.0,25000,1,0,0,0
1.3585155732273029,0.46760187040748163,1970,216000.0,0,5,5,3.0,30000,1,0,0,0
1.4579191517561298,0.26720106880427524,1970,73000.0,1,7,5,6.0,74000,1,0,0,0
4.705102717031147,1.3360053440213762,1970,122000.0,0,4,5,3.0,36500,1,0,0,0
1.3585155732273029,0.46760187040748163,1970,108000.0,0,5,5,5.0,25600,1,0,0,0
10.470510271703116,1.3360053440213762,1970,90.0,0,4,5,2.25,33,1,0,0,0
4.241219350563287,1.1356045424181698,1970,174000.0,0,5,5,1.0,36000,1,0,0,0
10.470510271703116,0.5678022712090849,1970,224.0,0,4,5,1.0,19,0,1,0,0
1.8886679920477136,0.7348029392117569,1970,290.0,0,6,5,5.0,98470213,1,0,0,0
1.3585155732273029,3.239812959251837,1970,115000.0,0,5,5,5.0,41000,1,0,0,0
4.406891981444665,0.33400133600534404,1970,63000.0,0,4,3,1.0,11000,1,0,0,0
4.406891981444665,0.06680026720106881,1970,164000.0,0,4,5,3.0,23000,1,0,0,0
12.060967528164348,1.837007348029392,1970,130.0,0,6,5,3.0,50,1,0,0,0
3.180914512922465,0.6680026720106881,1970,200.0,0,7,5,9.0,41,1,0,0,0
10.470510271703116,0.7348029392117569,1970,0.0,0,5,5,7.0,22,1,0,0,0
12.060967528164348,2.9392117568470275,1970,170000.0,0,5,5,5.0,40000,1,0,0,0
3.810470510271703,0.7682030728122912,1970,114000.0,0,4,5,13.36,0,1,0,0,0
3.810470510271703,0.7682030728122912,1970,45000.0,0,4,5,2.09,38,1,0,0,0
1.4579191517561298,1.8704074816299265,1970,32000.0,0,6,5,7.0,51000,1,0,0,0
1.4579191517561298,1.8704074816299265,1970,40000.0,1,7,5,5.0,0,1,0,0,0
1.8223989396951623,0.16700066800267202,1970,100000.0,1,10,5,11.0,200000,0,1,0,0
6.163021868787276,1.8704074816299265,1970,50000.0,1,7,5,4.81,75,1,0,0,0
12.060967528164348,0.9352037408149633,1970,135000.0,0,6,5,1.0,70000,1,0,0,0
12.060967528164348,0.6346025384101536,1970,11000.0,0,7,5,6.0,129000,1,0,0,0
12.060967528164348,2.9392117568470275,1970,123878.0,0,4,5,4.227919999999999,1234,0,1,0,0
1.0934393638170974,0.2004008016032064,1970,40000.0,0,5,5,1.0,111,1,0,0,0
4.705102717031147,0.5678022712090849,1970,180000.0,1,7,5,6.0,111,0,1,0,0
12.060967528164348,0.46760187040748163,1970,350.0,0,5,5,6.13078,23500,0,1,0,0
0.7952286282306162,0.2004008016032064,1970,200.0,0,7,5,10.0,37000,0,1,0,0
4.406891981444665,0.43420173680694724,1970,155000.0,0,5,3,7.0,21500,0,1,0,0
2.485089463220676,0.5344021376085505,1970,390000.0,0,4,5,2.0,16000,1,0,0,0
0.5301524188204109,0.30060120240480964,1970,204.0,1,8,5,16.0,0,0,1,0,0
10.470510271703116,1.402805611222445,1970,247000.0,0,6,5,5.0,18,1,0,0,0
3.810470510271703,0.7014028056112225,1970,46000.0,0,6,4,2.79173,90000000,1,0,0,0
2.3856858846918487,0.033400133600534405,1970,0.0,0,7,5,11.4574,1111111,0,1,0,0
3.180914512922465,0.6680026720106881,1970,200000.0,1,13,5,11.0,29500000,1,0,0,0
1.325381047051027,0.46760187040748163,1970,105000.0,1,9,5,7.0,78000,1,0,0,0
4.705102717031147,1.3360053440213762,1970,85000.0,0,4,5,31.0,38000,1,0,0,0
1.8886679920477136,0.7348029392117569,1970,300000.0,0,7,5,9.882710000000001,23000,0,1,0,0
12.060967528164348,0.033400133600534405,1970,260431.0,0,6,5,21.0,0,1,0,0,0
3.810470510271703,0.30060120240480964,1970,323000.0,0,7,5,7.0,26000,1,0,0,0
4.406891981444665,3.239812959251837,1970,216000.0,0,4,5,5.0,13000,1,0,0,0
0.09940357852882703,0.06680026720106881,1970,70000.0,0,7,3,13.0,29000,0,1,0,0
12.060967528164348,0.1002004008016032,1970,170000.0,0,7,3,8.144,9000,0,1,0,0
3.810470510271703,1.8036072144288577,1970,144.0,0,5,5,3.0,47500,1,0,0,0
6.163021868787276,1.4696058784235138,1970,248000.0,0,5,5,6.0,29500,0,1,0,0
10.470510271703116,0.7348029392117569,1970,130000.0,0,5,5,6.0,57000,0,1,0,0
4.705102717031147,3.239812959251837,1970,180.0,0,5,5,3.0,24,1,0,0,0
2.3856858846918487,0.2004008016032064,1970,51000.0,0,7,5,10.0,140000,0,1,0,0
1.3585155732273029,0.26720106880427524,1970,96000.0,0,4,5,1.0,20000,1,0,0,0
2.3856858846918487,0.2004008016032064,1970,52000.0,1,8,5,6.41593,135000,1,0,0,0
1.0934393638170974,0.033400133600534405,1970,113.0,0,5,5,5.0,44000,1,0,0,0
3.810470510271703,1.8036072144288577,1970,169000.0,0,5,5,3.0,29,1,0,0,0
4.241219350563287,1.1356045424181698,1970,83000.0,0,5,5,1.0,38000,1,0,0,0
1.4579191517561298,0.26720106880427524,1970,25000.0,0,7,5,6.0,68500,1,0,0,0
12.060967528164348,0.033400133600534405,1970,98.0,0,6,5,1.0,0,1,0,0,0
1.1928429423459244,0.6012024048096193,1970,55.0,0,5,5,3.0,32000,1,0,0,0
12.060967528164348,0.6346025384101536,1970,70500.0,1,8,5,6.0,125000,1,0,0,0
10.470510271703116,1.402805611222445,1970,242000.0,0,5,5,3.9549900000000004,23500,1,0,0,0
2.3856858846918487,1.2358049432197729,1970,170000.0,1,9,5,13.0,37000,0,1,0,0
1.8223989396951623,0.1002004008016032,1970,144000.0,1,8,5,9.0,32000,1,0,0,0
4.705102717031147,0.26720106880427524,1970,300.0,0,6,5,7.0,21500,0,1,0,0
0.7952286282306162,0.2004008016032064,1970,200000.0,0,7,5,10.0,39000,0,1,0,0
12.060967528164348,0.033400133600534405,1970,90.0,0,5,3,6.48077,6000,1,0,0,0
1.8886679920477136,0.1002004008016032,1970,180000.0,0,5,5,1.0,6500,1,0,0,0
1.8223989396951623,0.033400133600534405,1970,46000.0,1,8,4,2.349029999999999,130000,0,1,0,0
1.8886679920477136,0.7682030728122912,1970,200000.0,0,5,5,3.0,29000,1,0,0,0
4.406891981444665,0.033400133600534405,1970,100000.0,0,4,3,3.0,38000,1,0,0,0
6.163021868787276,0.1002004008016032,1970,410000.0,0,9,3,9.08079,14500,0,1,0,0
1.656726308813784,0.33400133600534404,1970,170000.0,0,7,4,6.313430000000002,30000,0,1,0,0
4.705102717031147,1.3360053440213762,1970,19000.0,0,9,5,3.0,36500,1,0,0,0
1.0934393638170974,3.239812959251837,1970,122093.0,0,5,5,21.0,40000,1,0,0,0
6.163021868787276,1.4696058784235138,1970,100.0,0,6,5,5.0,19500,1,0,0,0
3.810470510271703,1.8036072144288577,1970,89537.0,0,5,5,21.0,55000,1,0,0,0
1.8223989396951623,0.46760187040748163,1970,269000.0,0,7,3,7.0,17,1,0,0,0
4.705102717031147,0.26720106880427524,1970,406000.0,0,6,5,7.0,31000,0,1,0,0
3.810470510271703,0.7014028056112225,1970,0.0,0,7,5,11.0,0,0,1,0,0
4.241219350563287,0.6680026720106881,1970,219400.0,0,6,5,1.0,35,1,0,0,0
4.406891981444665,0.43420173680694724,1970,20000.0,0,8,3,10.56895,9000,0,1,0,0
6.163021868787276,1.4696058784235138,1970,159000.0,0,5,5,5.71595,20,0,1,0,0
4.705102717031147,0.13360053440213762,1970,117000.0,1,9,5,11.0,55,1,0,0,0
1.325381047051027,0.46760187040748163,1970,93000.0,1,9,5,3.777130000000002,74000,1,0,0,0
4.406891981444665,3.239812959251837,1970,157000.0,0,5,5,7.0,22000,1,0,0,0
10.470510271703116,1.3360053440213762,1970,56.0,0,4,5,2.1,34,1,0,0,0
10.470510271703116,1.402805611222445,1970,123000.0,0,6,5,3.0,16500,1,0,0,0
12.060967528164348,0.9352037408149633,1970,150000.0,0,5,5,3.0,55000,1,0,0,0
3.810470510271703,1.8036072144288577,1970,36000.0,0,5,5,1.0,75,1,0,0,0
3.810470510271703,1.8036072144288577,1970,230000.0,0,6,5,5.0,26000,1,0,0,0
4.705102717031147,1.3360053440213762,1970,84000.0,0,4,5,3.0,1234,1,0,0,0
3.810470510271703,0.7014028056112225,1970,163000.0,1,8,5,7.0,1234,1,0,0,0
10.470510271703116,0.8016032064128256,1970,180000.0,0,7,5,7.0,1234,0,1,0,0
3.810470510271703,0.7014028056112225,1970,100000.0,1,7,5,8.0,1234,0,0,0,1
3.810470510271703,1.8036072144288577,1970,110000.0,0,5,5,3.0,1234,1,0,0,0
12.060967528164348,2.9392117568470275,1970,15000.0,1,20,5,1.0,105000,1,0,0,0
1.8886679920477136,0.7682030728122912,1970,145000.0,0,5,5,3.43596,28500,1,0,0,0
3.810470510271703,1.8036072144288577,1970,66552.0,0,5,5,3.0,51000,1,0,0,0
10.470510271703116,0.46760187040748163,1970,200000.0,0,4,3,2.0,9000,1,0,0,0
4.406891981444665,0.2004008016032064,1970,210.0,0,4,5,1.0,17500,1,0,0,0
1.8886679920477136,0.7348029392117569,1970,200000.0,0,4,5,1.0,12800,1,0,0,0
10.470510271703116,0.8016032064128256,1970,230.0,0,7,5,7.0,34,1,0,0,0
3.810470510271703,0.033400133600534405,1970,277000.0,1,8,5,8.0,36,0,1,0,0
4.406891981444665,0.23380093520374082,1970,137000.0,0,5,5,5.0,28000,1,0,0,0
10.470510271703116,0.43420173680694724,1970,160000.0,0,6,5,7.0,18,0,1,0,0
1.1928429423459244,0.6012024048096193,1970,30000.0,0,5,5,21.0,30000,1,0,0,0
6.163021868787276,1.4696058784235138,1970,1000.0,0,7,5,7.0,26500,1,0,0,0
4.241219350563287,0.6680026720106881,1970,378000.0,0,6,3,21.0,0,1,0,0,0
12.060967528164348,0.9352037408149633,1970,332000.0,0,7,5,7.0,34000,1,0,0,0
1.8223989396951623,0.2004008016032064,1970,137000.0,1,9,5,7.0,102000,1,0,0,0
1.8223989396951623,0.16700066800267202,1970,100000.0,1,10,5,11.0,220000,0,1,0,0
1.0934393638170974,0.2004008016032064,1970,168000.0,0,5,5,3.0,21000,1,0,0,0
4.406891981444665,0.43420173680694724,1970,350.0,0,5,5,4.0,18000,0,1,0,0
4.241219350563287,1.1356045424181698,1970,120.0,0,5,5,5.0,11500,1,0,0,0
2.3856858846918487,0.6012024048096193,1970,60000.0,1,7,5,9.0,107000,1,0,0,0
1.8886679920477136,0.033400133600534405,1970,200.0,0,4,5,3.0,2,1,0,0,0
10.470510271703116,0.5678022712090849,1970,80000.0,0,6,5,5.0,30,1,0,0,0
10.470510271703116,1.402805611222445,1970,270.0,0,4,5,3.0,17400,1,0,0,0
0.6295559973492378,0.13360053440213762,1970,8000.0,0,4,5,2.865209999999999,65000,1,0,0,0
10.470510271703116,0.43420173680694724,1970,211000.0,0,6,5,7.0,40000,0,1,0,0
3.5122597746852215,1.1356045424181698,1970,40000.0,0,5,5,3.0,49500,1,0,0,0
2.584493041749503,1.0354041416165665,1970,70000.0,0,4,5,1.0,1234,1,0,0,0
4.406891981444665,0.36740146960587844,1970,79000.0,0,5,5,3.0,27000,1,0,0,0
10.470510271703116,0.5678022712090849,1970,157.0,0,6,5,5.0,25,1,0,0,0
6.163021868787276,0.1002004008016032,1970,80.0,0,11,3,15.60199,0,0,1,0,0
12.060967528164348,0.9352037408149633,1970,135.0,0,5,5,3.0,51,1,0,0,0
12.060967528164348,1.837007348029392,1970,159000.0,0,5,5,3.0,48000,1,0,0,0
1.3585155732273029,0.26720106880427524,1970,90000.0,0,4,5,3.6019799999999997,23,1,0,0,0
4.406891981444665,0.36740146960587844,1970,117000.0,0,4,5,3.0,28000,1,0,0,0
3.810470510271703,0.06680026720106881,1970,238500.0,0,5,5,4.0,39000,1,0,0,0
1.656726308813784,0.13360053440213762,1970,9000.0,0,6,5,6.0,19,1,0,0,0
10.470510271703116,0.7348029392117569,1970,189000.0,0,7,5,10.0,23500,0,1,0,0
12.060967528164348,1.837007348029392,1970,270.0,0,7,5,3.0,39000000,1,0,0,0
12.060967528164348,2.9392117568470275,1970,1222222.0,0,5,5,5.0,12000,1,0,0,0
12.060967528164348,0.46760187040748163,1970,157500.0,0,9,5,10.0,0,0,1,0,0
12.060967528164348,0.1002004008016032,1970,3000.0,0,6,5,8.25,11000,0,1,0,0
10.470510271703116,0.033400133600534405,1970,158000.0,0,5,5,4.0,30000,1,0,0,0
4.406891981444665,3.239812959251837,1970,232000.0,0,5,3,7.0,18000,1,0,0,0
4.241219350563287,0.13360053440213762,1970,182000.0,0,7,5,13.0,50,0,1,0,0
12.060967528164348,0.9352037408149633,1970,65000.0,0,6,5,1.0,70000,1,0,0,0
1.4247846255798542,0.13360053440213762,1970,200000.0,0,9,5,16.0,57000,0,1,0,0
6.163021868787276,1.4696058784235138,1970,0.0,0,5,5,4.9,18800,0,1,0,0
1.3585155732273029,0.46760187040748163,1970,12.0,1,6,3,18.0,12,0,1,0,0
3.810470510271703,0.7682030728122912,1970,97000.0,0,5,5,3.0,45000,1,0,0,0
6.163021868787276,1.4696058784235138,1970,0.0,0,5,5,4.88,18300,0,1,0,0
0.7620941020543406,0.36740146960587844,1970,24500.0,1,20,5,21.0,447000,0,0,0,1
3.810470510271703,1.8036072144288577,1970,180000.0,0,5,5,6.0,40000,1,0,0,0
12.060967528164348,1.837007348029392,1970,287000.0,0,7,5,7.0,35000,1,0,0,0
2.485089463220676,0.033400133600534405,1970,280.0,0,5,5,5.0,30,0,1,0,0
4.705102717031147,0.5678022712090849,1970,0.0,0,7,5,7.0,14000,0,1,0,0
4.241219350563287,0.6680026720106881,1970,195000.0,0,7,5,7.0,33000,1,0,0,0
1.8886679920477136,0.7682030728122912,1970,168.0,0,4,5,3.0,11700,1,0,0,0
4.705102717031147,3.239812959251837,1970,200.0,0,4,5,3.0,1,1,0,0,0
3.810470510271703,0.7682030728122912,1970,22000.0,0,5,5,3.0,43000,1,0,0,0
10.470510271703116,0.033400133600534405,1970,0.0,0,9,3,21.0,0,0,1,0,0
0.5301524188204109,0.30060120240480964,1970,247000.0,0,8,5,21.0,48000,0,1,0,0
3.180914512922465,0.30060120240480964,1970,368000.0,0,6,3,10.0,16500,0,1,0,0
12.060967528164348,0.46760187040748163,1970,91.0,0,7,5,11.0,45,0,1,0,0
10.470510271703116,0.46760187040748163,1970,1650.0,0,5,5,5.12,10500,1,0,0,0
