Marque,Modèle,year,kilometrage,boite,horsepower,nbre_portes,cylindrée,Prix,essence,diesel,hybride
0.4307488402915839,3.239812959251837,2018.0,290.0,0,5,5,3.0,23000,1,0,0
6.163021868787276,2.4716098864395457,2005.0,366.0,0,4,5,3.0,16000,0,1,0
2.3856858846918487,0.9686038744154977,2012.0,240.0,1,10,5,11.900509999999999,55000,0,1,0
10.470510271703116,1.8704074816299265,2009.0,254000.0,0,4,5,3.0,25200,1,0,0
10.470510271703116,1.3360053440213762,2021.0,65000.0,0,5,5,3.0,40000,1,0,0
12.060967528164348,0.4008016032064128,2014.0,232000.0,1,13,5,11.0,70000,1,0,0
4.406891981444665,0.43420173680694724,2017.0,2000000.0,0,5,3,6.22587,29000,0,1,0
4.241219350563287,0.30060120240480964,2021.0,60.0,1,7,5,1.0,70,1,0,0
10.470510271703116,0.46760187040748163,2015.0,163.0,0,5,5,6.0,36,1,0,0
2.3856858846918487,0.1002004008016032,2017.0,178075.0,1,7,3,21.0,107000,1,0,0
12.060967528164348,2.9392117568470275,2013.0,230000.0,0,5,5,4.07,0,1,0,0
10.470510271703116,0.7348029392117569,2020.0,146500.0,0,5,5,6.0,0,0,1,0
2.584493041749503,0.16700066800267202,2019.0,220000.0,0,6,5,5.0,53500,1,0,0
4.241219350563287,0.6680026720106881,2001.0,250.0,0,6,5,3.0,17200,1,0,0
3.5122597746852215,1.1356045424181698,2017.0,77200.0,0,5,5,3.0,1000,1,0,0
4.241219350563287,0.2004008016032064,2008.0,222000.0,0,4,5,5.0,18,0,1,0
1.8886679920477136,0.7348029392117569,2002.0,341000.0,0,5,5,5.0,17800,1,0,0
1.8886679920477136,0.7348029392117569,2001.0,341000.0,0,5,5,5.0,17800,1,0,0
10.470510271703116,0.43420173680694724,2008.0,336000.0,0,6,5,7.0,1,0,1,0
3.810470510271703,1.8036072144288577,2012.0,118000.0,0,5,5,5.8342100000000015,37000,1,0,0
1.4247846255798542,0.06680026720106881,2018.0,64000.0,1,9,5,11.0,125000,1,0,0
10.470510271703116,1.402805611222445,2012.0,200.0,0,4,5,3.0,22500,1,0,0
10.470510271703116,1.402805611222445,2008.0,140000.0,0,6,5,5.0,16000,1,0,0
12.060967528164348,1.837007348029392,2008.0,219000.0,1,7,5,5.0,35000,1,0,0
3.180914512922465,0.26720106880427524,2013.0,185000.0,1,8,5,5.0,68000,1,0,0
4.705102717031147,0.26720106880427524,2015.0,194100.0,0,5,5,5.0,36,1,0,0
4.406891981444665,0.36740146960587844,2014.0,148.0,0,4,5,3.0,27,1,0,0
12.060967528164348,2.9392117568470275,2011.0,207.0,0,4,5,3.0,29,1,0,0
4.705102717031147,0.06680026720106881,1985.0,300.0,0,7,3,1.0,8700,0,1,0
12.060967528164348,1.837007348029392,2013.0,153.0,0,5,5,5.0,0,1,0,0
1.3585155732273029,3.239812959251837,2010.0,180.0,1,10,5,16.0,40000,1,0,0
3.810470510271703,0.30060120240480964,2010.0,290.0,0,7,5,7.0,29000,1,0,0
1.8886679920477136,0.7682030728122912,2002.0,300000.0,0,4,5,1.0,13000,1,0,0
6.163021868787276,1.8704074816299265,2010.0,250000.0,0,5,5,3.0,23600,1,0,0
4.705102717031147,0.5678022712090849,2007.0,180.0,0,7,5,10.0,15,0,1,0
6.163021868787276,1.4696058784235138,2009.0,225000.0,0,6,5,7.0,32000,0,1,0
4.241219350563287,0.30060120240480964,2022.0,41000.0,0,7,5,1.0,73000,1,0,0
6.163021868787276,0.30060120240480964,2017.0,140000.0,0,7,5,4.0,58000,1,0,0
4.705102717031147,0.16700066800267202,1998.0,377000.0,0,4,5,2.0,10500,1,0,0
4.241219350563287,0.30060120240480964,2019.0,100.0,0,7,5,1.0,52,1,0,0
1.656726308813784,0.33400133600534404,2020.0,120000.0,0,5,5,2.8769400000000003,41000,1,0,0
3.180914512922465,0.6680026720106881,2003.0,250000.0,0,7,5,7.0,0,1,0,0
4.406891981444665,0.36740146960587844,2014.0,148.0,0,4,5,3.0,27500,1,0,0
6.163021868787276,2.4716098864395457,2005.0,280000.0,0,5,5,5.01841,14,1,0,0
6.163021868787276,0.06680026720106881,1989.0,400.0,0,4,5,1.0,8500,1,0,0
1.8886679920477136,0.7682030728122912,2015.0,175000.0,0,4,5,5.0,30000,1,0,0
4.406891981444665,0.33400133600534404,2022.0,59000.0,0,4,5,3.6,0,1,0,0
1.8223989396951623,0.2004008016032064,2017.0,137000.0,1,9,5,7.0,97000,1,0,0
1.656726308813784,0.033400133600534405,2012.0,119000.0,0,4,5,1.0,11111111,1,0,0
12.060967528164348,0.9352037408149633,2008.0,238000.0,0,7,5,7.0,32000,1,0,0
4.705102717031147,0.06680026720106881,2016.0,119000.0,1,5,5,3.0,38500,1,0,0
0.36447978793903246,1.8704074816299265,2020.0,50000.0,1,5,5,5.0,0,1,0,0
6.163021868787276,2.4716098864395457,2016.0,82000.0,0,5,5,21.0,33000,1,0,0
2.3856858846918487,1.2358049432197729,2009.0,234000.0,1,9,5,7.0,47000,1,0,0
2.3856858846918487,0.6012024048096193,2014.0,155000.0,0,6,5,7.0,57000,1,0,0
2.584493041749503,1.0354041416165665,2018.0,144.0,0,4,5,1.0,49000,1,0,0
0.7952286282306162,0.36740146960587844,2016.0,170000.0,0,7,5,7.0,45,1,0,0
2.1868787276341948,0.36740146960587844,2011.0,155000.0,1,11,5,7.0,40000,1,0,0
2.584493041749503,0.6012024048096193,2019.0,120000.0,0,6,5,6.0,56000,1,0,0
12.060967528164348,2.9392117568470275,2021.0,128000.0,0,4,5,1.0,46,1,0,0
1.656726308813784,0.5344021376085505,2021.0,20000.0,0,4,5,1.68,33,1,0,0
4.705102717031147,1.3360053440213762,2020.0,45000.0,0,4,5,3.0,42000,1,0,0
12.060967528164348,0.6346025384101536,2021.0,50000.0,1,8,5,5.0,1234,0,0,1
2.485089463220676,0.2004008016032064,2024.0,1650.0,0,6,5,10.0,1233,0,1,0
6.163021868787276,0.033400133600534405,2012.0,200000.0,0,8,3,7.0,40000,1,0,0
4.705102717031147,0.06680026720106881,2015.0,121000.0,0,5,5,3.0,38500,1,0,0
10.470510271703116,1.3360053440213762,2013.0,178.0,0,5,5,4.54985,26000,1,0,0
3.5122597746852215,1.1356045424181698,2020.0,100.0,0,4,5,3.0,0,1,0,0
12.060967528164348,2.9392117568470275,2009.0,230.0,0,5,5,3.0,26,1,0,0
2.485089463220676,0.06680026720106881,2012.0,100000.0,0,7,5,5.0,0,0,1,0
12.060967528164348,2.9392117568470275,2007.0,184.0,0,5,5,21.0,22,1,0,0
3.180914512922465,0.6680026720106881,2013.0,297000.0,0,7,5,9.0,0,1,0,0
3.810470510271703,0.7014028056112225,2019.0,145000.0,1,7,5,7.0,90000,1,0,0
2.3856858846918487,0.2004008016032064,2013.0,220000.0,0,7,5,9.0,75000,1,0,0
4.406891981444665,3.239812959251837,2004.0,240000.0,0,4,5,1.0,13500,1,0,0
6.163021868787276,1.4696058784235138,2006.0,303000.0,0,6,5,5.0,20000,1,0,0
12.060967528164348,2.9392117568470275,2004.0,240.0,0,5,5,3.0,1,1,0,0
12.060967528164348,0.9352037408149633,2004.0,287000.0,0,7,5,7.0,32500,1,0,0
6.163021868787276,0.033400133600534405,1994.0,300000.0,0,5,3,5.0,6000,0,1,0
10.470510271703116,0.43420173680694724,2008.0,280000.0,0,8,5,7.0,25000,0,1,0
3.810470510271703,0.7014028056112225,2021.0,92000.0,0,7,5,9.0,105,0,1,0
12.060967528164348,0.46760187040748163,2015.0,250.0,0,5,3,7.0,29500,0,1,0
10.470510271703116,0.033400133600534405,2015.0,193000.0,0,6,3,5.0,25500,0,1,0
10.470510271703116,0.7348029392117569,2020.0,123000.0,0,6,5,3.0,47000,1,0,0
4.406891981444665,3.239812959251837,2006.0,226000.0,0,5,5,3.0,20800,1,0,0
1.3585155732273029,0.30060120240480964,2019.0,87000.0,0,6,5,6.0,36000,1,0,0
2.1868787276341948,0.30060120240480964,1997.0,430.0,0,11,3,13.0,16000,0,1,0
1.3585155732273029,3.239812959251837,2007.0,100000.0,0,6,5,31.0,20,1,0,0
10.470510271703116,1.402805611222445,2010.0,212000.0,0,6,5,4.0,20,1,0,0
6.163021868787276,2.4716098864395457,2021.0,47100.0,0,4,5,1.0,42900,1,0,0
1.8223989396951623,0.033400133600534405,2021.0,200000.0,1,6,5,6.0,120500,0,1,0
6.163021868787276,2.4716098864395457,1995.0,11111.0,0,5,5,10.89,9,1,0,0
3.810470510271703,0.30060120240480964,2007.0,277.0,0,6,5,5.9568025,29000,0,1,0
6.163021868787276,1.4696058784235138,2005.0,230.0,0,6,5,4.0,0,0,1,0
12.060967528164348,1.837007348029392,2005.0,356000.0,1,6,5,10.0,30000,0,1,0
12.060967528164348,0.30060120240480964,2011.0,218000.0,0,7,5,7.0,32000,1,0,0
1.8223989396951623,0.46760187040748163,2008.0,258.0,0,7,5,7.0,123456,1,0,0
4.705102717031147,1.3360053440213762,2014.0,169.0,0,5,5,3.0,16000,1,0,0
4.705102717031147,0.9018036072144289,2014.0,79.0,0,6,5,5.0,36500,1,0,0
2.584493041749503,1.0354041416165665,2021.0,88000.0,0,4,5,1.0,0,1,0,0
10.470510271703116,0.7348029392117569,2016.0,150000.0,0,5,5,3.0,39000,1,0,0
3.180914512922465,0.033400133600534405,2011.0,200000.0,1,11,3,11.0,50000,1,0,0
2.485089463220676,1.8704074816299265,2022.0,16.0,1,17,5,11.0,180,1,0,0
0.19880715705765406,0.13360053440213762,2016.0,160.0,1,9,5,7.0,44500,1,0,0
4.705102717031147,0.9018036072144289,2013.0,239000.0,0,6,5,5.0,26200,1,0,0
3.5122597746852215,0.33400133600534404,2021.0,72000.0,0,5,5,5.0,45000,1,0,0
2.584493041749503,0.6012024048096193,2019.0,178.0,0,6,5,3.0,62000,1,0,0
4.705102717031147,1.3360053440213762,2018.0,75000.0,0,4,5,4.98455,38900,1,0,0
12.060967528164348,2.9392117568470275,2011.0,163000.0,0,5,5,3.0,24500,1,0,0
4.705102717031147,0.9018036072144289,2013.0,200000.0,0,6,5,5.0,30,1,0,0
6.163021868787276,2.4716098864395457,2014.0,197.0,0,5,5,3.0,28,1,0,0
12.060967528164348,2.9392117568470275,1993.0,200000.0,0,6,3,4.0,5200,1,0,0
1.0934393638170974,0.2004008016032064,2016.0,180.0,0,5,5,4.31038,35000,1,0,0
2.1868787276341948,0.7348029392117569,2016.0,138000.0,1,6,5,7.0,62,1,0,0
12.060967528164348,2.9392117568470275,1998.0,300000.0,0,5,5,5.0,11500,1,0,0
0.4970178926441352,3.239812959251837,2009.0,148000.0,0,5,3,21.0,26500,1,0,0
1.3585155732273029,0.30060120240480964,2019.0,85000.0,0,6,5,6.0,38000,1,0,0
1.656726308813784,0.13360053440213762,2018.0,160000.0,1,5,5,3.90694,10,1,0,0
3.810470510271703,1.8036072144288577,2016.0,185.0,0,5,5,3.0,39400,1,0,0
1.656726308813784,0.5344021376085505,2018.0,116000.0,0,4,5,1.0,28200,1,0,0
12.060967528164348,2.9392117568470275,2005.0,230.0,0,5,5,3.0,123,1,0,0
4.705102717031147,1.3360053440213762,2017.0,156000.0,0,4,5,3.0,35000,1,0,0
6.163021868787276,2.4716098864395457,2019.0,124000.0,0,5,5,1.0,36,1,0,0
6.163021868787276,1.4696058784235138,2010.0,282000.0,0,5,5,6.0,26,0,1,0
2.1868787276341948,0.36740146960587844,2011.0,263000.0,0,6,5,6.0,36500,0,1,0
10.470510271703116,0.46760187040748163,1997.0,150000.0,0,5,5,3.0,7000,1,0,0
10.470510271703116,0.43420173680694724,2015.0,153000.0,1,7,5,3.9618700000000007,36000,1,0,0
4.705102717031147,0.9018036072144289,2012.0,216670.0,0,6,5,5.0,28500,1,0,0
2.3856858846918487,1.2358049432197729,2003.0,250000.0,1,9,5,9.0,35000,1,0,0
1.8223989396951623,0.46760187040748163,2004.0,330.0,0,7,5,7.0,26,1,0,0
0.5301524188204109,0.30060120240480964,2023.0,100000.0,0,9,3,10.0,113000,0,1,0
4.705102717031147,1.3360053440213762,2017.0,130.0,0,4,5,3.0,37,1,0,0
1.8223989396951623,0.033400133600534405,2017.0,143000.0,1,9,5,11.0,108000,1,0,0
2.485089463220676,0.5344021376085505,2015.0,70000.0,0,5,5,4.0,36000,1,0,0
10.470510271703116,0.7348029392117569,2010.0,188238.0,0,6,5,7.0,24500,1,0,0
12.060967528164348,0.9352037408149633,2008.0,200000.0,0,6,5,6.354169999999999,35000,0,1,0
2.584493041749503,1.0354041416165665,2015.0,168000.0,0,5,5,3.0,33800,1,0,0
4.406891981444665,0.43420173680694724,2016.0,250000.0,0,5,3,4.0,24000,0,1,0
4.705102717031147,0.9018036072144289,2012.0,250000.0,0,6,4,5.40379,30000,0,1,0
4.705102717031147,0.9018036072144289,2012.0,250000.0,0,6,5,4.0,30000,1,0,0
12.060967528164348,1.837007348029392,2020.0,42000.0,0,8,5,6.0,125000,1,0,0
1.3585155732273029,3.239812959251837,2007.0,223700.0,0,6,5,5.0,23000,1,0,0
0.46388336646785955,0.1002004008016032,2019.0,13700.0,1,16,5,2.3895700000000004,150000,1,0,0
10.470510271703116,0.46760187040748163,2017.0,133408.0,0,5,5,2.7087899999999996,42500,1,0,0
6.163021868787276,1.4696058784235138,2021.0,70000.0,0,7,5,4.0,65000,1,0,0
10.470510271703116,0.46760187040748163,2014.0,162000.0,0,5,4,3.0,37800,1,0,0
1.0934393638170974,0.26720106880427524,2013.0,220000.0,0,6,5,6.0,37000,1,0,0
10.470510271703116,0.5678022712090849,2010.0,350.0,0,4,5,5.0,22000,0,1,0
4.406891981444665,0.2004008016032064,2001.0,103.0,0,4,5,10.0,15,0,1,0
4.705102717031147,0.26720106880427524,2018.0,226000.0,0,5,3,4.0,29000,0,1,0
10.470510271703116,1.402805611222445,2010.0,210200.0,0,4,5,2.90298,25500,1,0,0
2.1868787276341948,1.8704074816299265,2008.0,173000.0,1,7,5,7.0,25000,1,0,0
4.406891981444665,0.33400133600534404,2015.0,134000.0,0,4,5,3.0,30000,1,0,0
3.810470510271703,1.8036072144288577,2021.0,67400.0,0,5,5,3.0,64500,1,0,0
4.241219350563287,1.1356045424181698,2010.0,180.0,0,5,5,3.0,25500,1,0,0
10.470510271703116,0.7348029392117569,2010.0,288000.0,0,6,5,5.0,30000,1,0,0
10.470510271703116,0.5678022712090849,2009.0,318000.0,0,6,5,4.93,23000,1,0,0
0.4307488402915839,3.239812959251837,2016.0,70000.0,0,5,5,3.0,26500,1,0,0
1.8886679920477136,0.7348029392117569,2005.0,100000.0,0,5,5,3.0,17500,0,1,0
2.485089463220676,1.8704074816299265,2022.0,27000.0,0,4,5,1.0,36500,1,0,0
12.060967528164348,1.837007348029392,2010.0,300000.0,0,6,5,5.0,33000,1,0,0
1.8223989396951623,0.033400133600534405,1985.0,240.0,0,14,3,19.0,1234,1,0,0
0.13253810470510272,0.033400133600534405,2008.0,246000.0,0,8,5,11.0,41500,0,1,0
0.19880715705765406,3.239812959251837,2019.0,118000.0,1,10,5,7.0,1,1,0,0
1.8886679920477136,0.1002004008016032,2001.0,100000.0,1,5,5,3.0,13,1,0,0
6.163021868787276,2.4716098864395457,2006.0,157700.0,0,5,5,3.0,25000,1,0,0
1.3585155732273029,0.46760187040748163,2014.0,216000.0,0,5,5,3.0,30000,1,0,0
1.4579191517561298,0.26720106880427524,2021.0,73000.0,1,7,5,6.0,74000,1,0,0
4.705102717031147,1.3360053440213762,2018.0,122000.0,0,4,5,3.0,36500,1,0,0
1.3585155732273029,0.46760187040748163,2012.0,108000.0,0,5,5,5.0,25600,1,0,0
10.470510271703116,1.3360053440213762,2019.0,90.0,0,4,5,2.68,33,1,0,0
4.241219350563287,1.1356045424181698,2016.0,174000.0,0,5,5,1.0,36000,1,0,0
10.470510271703116,0.5678022712090849,2010.0,224.0,0,4,5,1.0,19,0,1,0
1.8886679920477136,0.7348029392117569,1997.0,290.0,0,6,5,5.0,98470213,1,0,0
1.3585155732273029,3.239812959251837,2019.0,115000.0,0,5,5,5.0,41000,1,0,0
4.406891981444665,0.33400133600534404,1996.0,63000.0,0,4,3,1.0,11000,1,0,0
4.406891981444665,0.06680026720106881,2010.0,164000.0,0,4,5,3.0,23000,1,0,0
12.060967528164348,1.837007348029392,2017.0,130.0,0,6,5,3.0,50,1,0,0
3.180914512922465,0.6680026720106881,2013.0,200.0,0,7,5,9.0,41,1,0,0
10.470510271703116,0.7348029392117569,2002.0,100000.0,0,5,5,7.0,22,1,0,0
12.060967528164348,2.9392117568470275,2017.0,170000.0,0,5,5,5.0,40000,1,0,0
3.810470510271703,0.7682030728122912,2019.0,114000.0,0,4,5,16.05,0,1,0,0
3.810470510271703,0.7682030728122912,2019.0,45000.0,0,4,5,3.25,38,1,0,0
1.4579191517561298,1.8704074816299265,2021.0,32000.0,0,6,5,7.0,51000,1,0,0
1.4579191517561298,1.8704074816299265,2021.0,40000.0,1,7,5,5.0,0,1,0,0
1.8223989396951623,0.16700066800267202,2021.0,100000.0,1,10,5,11.0,200000,0,1,0
6.163021868787276,1.8704074816299265,2021.0,50000.0,1,7,5,4.145,75,1,0,0
12.060967528164348,0.9352037408149633,2018.0,135000.0,0,6,5,1.0,70000,1,0,0
12.060967528164348,0.6346025384101536,2020.0,11000.0,0,7,5,6.0,129000,1,0,0
12.060967528164348,2.9392117568470275,2003.0,123878.0,0,4,5,4.14119,1234,0,1,0
1.0934393638170974,0.2004008016032064,2021.0,40000.0,0,5,5,1.0,111,1,0,0
4.705102717031147,0.5678022712090849,2020.0,180000.0,1,7,5,6.0,111,0,1,0
12.060967528164348,0.46760187040748163,2011.0,350.0,0,5,5,5.747960000000001,23500,0,1,0
0.7952286282306162,0.2004008016032064,2012.0,200.0,0,7,5,10.0,37000,0,1,0
4.406891981444665,0.43420173680694724,2016.0,155000.0,0,5,3,7.0,21500,0,1,0
2.485089463220676,0.5344021376085505,1999.0,390000.0,0,4,5,2.0,16000,1,0,0
0.5301524188204109,0.30060120240480964,2015.0,204.0,1,8,5,16.0,0,0,1,0
10.470510271703116,1.402805611222445,2007.0,247000.0,0,6,5,5.0,18,1,0,0
3.810470510271703,0.7014028056112225,2017.0,46000.0,0,6,4,2.88847,90000000,1,0,0
2.3856858846918487,0.033400133600534405,1987.0,100000.0,0,7,5,11.980080000000003,1111111,0,1,0
3.180914512922465,0.6680026720106881,2007.0,200000.0,1,13,5,11.0,29500000,1,0,0
1.325381047051027,0.46760187040748163,2020.0,105000.0,1,9,5,7.0,78000,1,0,0
4.705102717031147,1.3360053440213762,2017.0,85000.0,0,4,5,31.0,38000,1,0,0
1.8886679920477136,0.7348029392117569,2009.0,300000.0,0,7,5,9.44821,23000,0,1,0
12.060967528164348,0.033400133600534405,1993.0,260431.0,0,6,5,21.0,0,1,0,0
3.810470510271703,0.30060120240480964,2010.0,323000.0,0,7,5,7.0,26000,1,0,0
4.406891981444665,3.239812959251837,2000.0,216000.0,0,4,5,5.0,13000,1,0,0
0.09940357852882703,0.06680026720106881,2017.0,70000.0,0,7,3,13.0,29000,0,1,0
12.060967528164348,0.1002004008016032,1988.0,170000.0,0,7,3,6.482300000000002,9000,0,1,0
3.810470510271703,1.8036072144288577,2018.0,144.0,0,5,5,3.0,47500,1,0,0
6.163021868787276,1.4696058784235138,2009.0,248000.0,0,5,5,6.0,29500,0,1,0
10.470510271703116,0.7348029392117569,2020.0,130000.0,0,5,5,6.0,57000,0,1,0
4.705102717031147,3.239812959251837,2016.0,180.0,0,5,5,3.0,24,1,0,0
2.3856858846918487,0.2004008016032064,2021.0,51000.0,0,7,5,10.0,140000,0,1,0
1.3585155732273029,0.26720106880427524,2017.0,96000.0,0,4,5,1.0,20000,1,0,0
2.3856858846918487,0.2004008016032064,2016.0,52000.0,1,8,5,6.187029999999998,135000,1,0,0
1.0934393638170974,0.033400133600534405,2019.0,113.0,0,5,5,5.0,44000,1,0,0
3.810470510271703,1.8036072144288577,2014.0,169000.0,0,5,5,3.0,29,1,0,0
4.241219350563287,1.1356045424181698,2017.0,83000.0,0,5,5,1.0,38000,1,0,0
1.4579191517561298,0.26720106880427524,2021.0,25000.0,0,7,5,6.0,68500,1,0,0
12.060967528164348,0.033400133600534405,2020.0,98.0,0,6,5,1.0,0,1,0,0
1.1928429423459244,0.6012024048096193,2020.0,55.0,0,5,5,3.0,32000,1,0,0
12.060967528164348,0.6346025384101536,2021.0,70500.0,1,8,5,6.0,125000,1,0,0
10.470510271703116,1.402805611222445,2010.0,242000.0,0,5,5,3.78,23500,1,0,0
2.3856858846918487,1.2358049432197729,2005.0,170000.0,1,9,5,13.0,37000,0,1,0
1.8223989396951623,0.1002004008016032,2010.0,144000.0,1,8,5,9.0,32000,1,0,0
4.705102717031147,0.26720106880427524,2009.0,300.0,0,6,5,7.0,21500,0,1,0
0.7952286282306162,0.2004008016032064,2012.0,200000.0,0,7,5,10.0,39000,0,1,0
12.060967528164348,0.033400133600534405,1991.0,90.0,0,5,3,9.69484,6000,1,0,0
1.8886679920477136,0.1002004008016032,1990.0,180000.0,0,5,5,1.0,6500,1,0,0
1.8223989396951623,0.033400133600534405,2021.0,46000.0,1,8,4,1.9397799999999983,130000,0,1,0
1.8886679920477136,0.7682030728122912,2017.0,200000.0,0,5,5,3.0,29000,1,0,0
4.406891981444665,0.033400133600534405,2014.0,100000.0,0,4,3,3.0,38000,1,0,0
6.163021868787276,0.1002004008016032,2010.0,410000.0,0,9,3,10.04392,14500,0,1,0
1.656726308813784,0.33400133600534404,2019.0,170000.0,0,7,4,6.39214,30000,0,1,0
4.705102717031147,1.3360053440213762,2017.0,19000.0,0,9,5,3.0,36500,1,0,0
1.0934393638170974,3.239812959251837,2014.0,122093.0,0,5,5,21.0,40000,1,0,0
6.163021868787276,1.4696058784235138,2003.0,100.0,0,6,5,5.0,19500,1,0,0
3.810470510271703,1.8036072144288577,2020.0,89537.0,0,5,5,21.0,55000,1,0,0
1.8223989396951623,0.46760187040748163,2003.0,269000.0,0,7,3,7.0,17,1,0,0
4.705102717031147,0.26720106880427524,2009.0,406000.0,0,6,5,7.0,31000,0,1,0
3.810470510271703,0.7014028056112225,2020.0,100000.0,0,7,5,11.0,0,0,1,0
4.241219350563287,0.6680026720106881,2016.0,219400.0,0,6,5,1.0,35,1,0,0
4.406891981444665,0.43420173680694724,2003.0,20000.0,0,8,3,10.616819999999997,9000,0,1,0
6.163021868787276,1.4696058784235138,2006.0,159000.0,0,5,5,5.86,20,0,1,0
4.705102717031147,0.13360053440213762,2017.0,117000.0,1,9,5,11.0,55,1,0,0
1.325381047051027,0.46760187040748163,2020.0,93000.0,1,9,5,3.6041500000000037,74000,1,0,0
4.406891981444665,3.239812959251837,2006.0,157000.0,0,5,5,7.0,22000,1,0,0
10.470510271703116,1.3360053440213762,2019.0,56.0,0,4,5,2.69,34,1,0,0
10.470510271703116,1.402805611222445,2008.0,123000.0,0,6,5,3.0,16500,1,0,0
12.060967528164348,0.9352037408149633,2015.0,150000.0,0,5,5,3.0,55000,1,0,0
3.810470510271703,1.8036072144288577,2022.0,36000.0,0,5,5,1.0,75,1,0,0
3.810470510271703,1.8036072144288577,2012.0,230000.0,0,6,5,5.0,26000,1,0,0
4.705102717031147,1.3360053440213762,2020.0,84000.0,0,4,5,3.0,1234,1,0,0
3.810470510271703,0.7014028056112225,2017.0,163000.0,1,8,5,7.0,1234,1,0,0
10.470510271703116,0.8016032064128256,2019.0,180000.0,0,7,5,7.0,1234,0,1,0
3.810470510271703,0.7014028056112225,2020.0,100000.0,1,7,5,8.0,1234,0,0,1
3.810470510271703,1.8036072144288577,2017.0,110000.0,0,5,5,3.0,1234,1,0,0
12.060967528164348,2.9392117568470275,2023.0,15000.0,1,20,5,1.0,105000,1,0,0
1.8886679920477136,0.7682030728122912,2016.0,145000.0,0,5,5,4.05947,28500,1,0,0
3.810470510271703,1.8036072144288577,2018.0,66552.0,0,5,5,3.0,51000,1,0,0
10.470510271703116,0.46760187040748163,1996.0,200000.0,0,4,3,2.0,9000,1,0,0
4.406891981444665,0.2004008016032064,2006.0,210.0,0,4,5,1.0,17500,1,0,0
1.8886679920477136,0.7348029392117569,2003.0,200000.0,0,4,5,1.0,12800,1,0,0
10.470510271703116,0.8016032064128256,2010.0,230.0,0,7,5,7.0,34,1,0,0
3.810470510271703,0.033400133600534405,2016.0,277000.0,1,8,5,8.0,36,0,1,0
4.406891981444665,0.23380093520374082,2017.0,137000.0,0,5,5,5.0,28000,1,0,0
10.470510271703116,0.43420173680694724,2005.0,160000.0,0,6,5,7.0,18,0,1,0
1.1928429423459244,0.6012024048096193,2021.0,30000.0,0,5,5,21.0,30000,1,0,0
6.163021868787276,1.4696058784235138,2007.0,1000.0,0,7,5,7.0,26500,1,0,0
4.241219350563287,0.6680026720106881,2011.0,378000.0,0,6,3,21.0,0,1,0,0
12.060967528164348,0.9352037408149633,2010.0,332000.0,0,7,5,7.0,34000,1,0,0
1.8223989396951623,0.2004008016032064,2017.0,137000.0,1,9,5,7.0,102000,1,0,0
1.8223989396951623,0.16700066800267202,2021.0,100000.0,1,10,5,11.0,220000,0,1,0
1.0934393638170974,0.2004008016032064,2013.0,168000.0,0,5,5,3.0,21000,1,0,0
4.406891981444665,0.43420173680694724,2015.0,350.0,0,5,5,4.0,18000,0,1,0
4.241219350563287,1.1356045424181698,1998.0,120.0,0,5,5,5.0,11500,1,0,0
2.3856858846918487,0.6012024048096193,2020.0,60000.0,1,7,5,9.0,107000,1,0,0
1.8886679920477136,0.033400133600534405,2002.0,200.0,0,4,5,3.0,2,1,0,0
10.470510271703116,0.5678022712090849,2009.0,80000.0,0,6,5,5.0,30,1,0,0
10.470510271703116,1.402805611222445,2004.0,270.0,0,4,5,3.0,17400,1,0,0
0.6295559973492378,0.13360053440213762,2023.0,8000.0,0,4,5,3.10673,65000,1,0,0
10.470510271703116,0.43420173680694724,2011.0,211000.0,0,6,5,7.0,40000,0,1,0
3.5122597746852215,1.1356045424181698,2022.0,40000.0,0,5,5,3.0,49500,1,0,0
2.584493041749503,1.0354041416165665,2019.0,70000.0,0,4,5,1.0,1234,1,0,0
4.406891981444665,0.36740146960587844,2008.0,79000.0,0,5,5,3.0,27000,1,0,0
10.470510271703116,0.5678022712090849,2007.0,157.0,0,6,5,5.0,25,1,0,0
6.163021868787276,0.1002004008016032,2016.0,80.0,0,11,3,13.22,0,0,1,0
12.060967528164348,0.9352037408149633,2013.0,135.0,0,5,5,3.0,51,1,0,0
12.060967528164348,1.837007348029392,2014.0,159000.0,0,5,5,3.0,48000,1,0,0
1.3585155732273029,0.26720106880427524,2018.0,90000.0,0,4,5,4.17149,23,1,0,0
4.406891981444665,0.36740146960587844,2015.0,117000.0,0,4,5,3.0,28000,1,0,0
3.810470510271703,0.06680026720106881,2010.0,238500.0,0,5,5,4.0,39000,1,0,0
1.656726308813784,0.13360053440213762,2024.0,9000.0,0,6,5,6.0,19,1,0,0
10.470510271703116,0.7348029392117569,2011.0,189000.0,0,7,5,10.0,23500,0,1,0
12.060967528164348,1.837007348029392,2010.0,270.0,0,7,5,3.0,39000000,1,0,0
12.060967528164348,2.9392117568470275,1996.0,1222222.0,0,5,5,5.0,12000,1,0,0
12.060967528164348,0.46760187040748163,2010.0,157500.0,0,9,5,10.0,0,0,1,0
12.060967528164348,0.1002004008016032,2014.0,3000.0,0,6,5,5.88797,11000,0,1,0
10.470510271703116,0.033400133600534405,2018.0,158000.0,0,5,5,4.0,30000,1,0,0
4.406891981444665,3.239812959251837,2006.0,232000.0,0,5,3,7.0,18000,1,0,0
4.241219350563287,0.13360053440213762,2013.0,182000.0,0,7,5,13.0,50,0,1,0
12.060967528164348,0.9352037408149633,2020.0,65000.0,0,6,5,1.0,70000,1,0,0
