Marque,Modèle,year,kilometrage,boite,horsepower,nbre_portes,cylindrée,Prix,essence,diesel,hybride
4.241219350563287,0.0334001336005344,2010.0,185000.0,0,4,5,1.4,21900,1,0,0
4.241219350563287,0.1336005344021376,2021.0,99000.0,1,7,5,1.111,67000,1,0,0
2.518223989396952,0.1002004008016032,2014.0,176000.0,1,10,2,1.0,45500,1,0,0
2.485089463220676,0.1002004008016032,2014.0,56000.0,0,11,4,1.198,195000,1,0,0
1.3585155732273029,0.0668002672010688,2022.0,56000.0,1,6,5,1.5,55000,1,0,0
12.060967528164348,0.4008016032064128,2018.0,104000.0,1,8,4,1.497,117000,1,0,0
3.7773359840954273,0.2338009352037408,2010.0,159000.0,1,19,4,5.0,86000,0,1,0
0.9940357852882704,0.1336005344021376,2012.0,205000.0,1,6,4,3.0,40000,0,1,0
0.9940357852882704,0.1002004008016032,2022.0,123000.0,0,7,2,1.6,72000,0,1,0
3.180914512922465,0.0334001336005344,2011.0,201000.0,1,10,5,1.2,48000,1,0,0
12.060967528164348,2.9392117568470275,2021.0,26000.0,0,4,5,1.2,55000,1,0,0
3.180914512922465,0.0334001336005344,2009.0,168000.0,1,13,5,1.197,53000,1,0,0
1.656726308813784,0.1336005344021376,2018.0,96000.0,1,6,4,1.198,72000,1,0,0
1.8886679920477136,0.334001336005344,2015.0,130000.0,1,10,5,3.0,139000,0,1,0
1.8886679920477136,0.7682030728122912,2022.0,41000.0,0,5,5,4.0,59900,1,0,0
1.0934393638170974,0.0334001336005344,2015.0,75000.0,0,5,5,1.461,40000,1,0,0
7.024519549370443,0.9686038744154976,2009.0,160000.0,1,12,4,1.498,57000,0,1,0
7.024519549370443,0.9686038744154976,2012.0,176000.0,1,11,5,1.599,72000,1,0,0
7.024519549370443,1.2358049432197729,2016.0,157000.0,1,6,5,3.956,125000,0,1,0
3.7773359840954273,0.2004008016032064,2020.0,78000.0,1,8,3,1.0,98000,1,0,0
7.024519549370443,0.9686038744154976,2022.0,15000.0,1,9,5,1.993,248000,1,0,0
12.060967528164348,0.9352037408149632,2019.0,183000.0,0,6,5,1.5,73500,0,1,0
0.9940357852882704,0.0334001336005344,2010.0,476000.0,0,7,5,1.199,29500,0,1,0
2.1868787276341948,0.3006012024048096,1991.0,481000.0,0,11,5,1.6,42000,0,1,0
0.099403578528827,0.0334001336005344,2021.0,61000.0,0,11,5,1.498,88000,0,1,0
2.485089463220676,0.2672010688042752,2021.0,47000.0,1,6,5,1.2,89000,1,0,0
1.8886679920477136,0.0334001336005344,2014.0,37000.0,0,7,4,1.4,59500,0,1,0
3.7773359840954273,0.2338009352037408,2007.0,295000.0,1,16,5,2.0,65000,0,1,0
3.512259774685221,0.2338009352037408,2022.0,34000.0,0,5,5,1.197,49000,1,0,0
10.470510271703116,0.0668002672010688,2019.0,67000.0,0,6,5,1.395,69000,1,0,0
2.518223989396952,0.1002004008016032,2012.0,379000.0,1,10,4,1.598,38000,1,0,0
10.470510271703116,0.0668002672010688,2017.0,104000.0,0,5,5,1.6,29900,1,0,0
7.024519549370443,0.1336005344021376,2009.0,185000.0,1,9,5,2.0,49500,1,0,0
2.485089463220676,0.0334001336005344,1996.0,506000.0,0,17,4,4.798,69000,0,1,0
12.060967528164348,0.9352037408149632,2016.0,75000.0,1,13,5,1.3,110000,1,0,0
2.485089463220676,0.2672010688042752,2017.0,150000.0,1,6,4,1.4,69500,1,0,0
0.6295559973492378,0.1336005344021376,2021.0,105000.0,0,4,4,1.999,43000,1,0,0
12.060967528164348,0.0668002672010688,2014.0,191000.0,1,10,5,1.248,53000,1,0,0
2.485089463220676,0.2004008016032064,1999.0,347000.0,0,17,4,1.598,55000,0,1,0
1.4247846255798542,0.0668002672010688,2017.0,107000.0,0,6,5,1.388,56000,1,0,0
0.9940357852882704,0.2338009352037408,2019.0,62000.0,1,6,2,1.591,47500,1,0,0
7.024519549370443,0.1336005344021376,2016.0,97000.0,1,8,5,1.499,92000,1,0,0
12.060967528164348,0.0668002672010688,2009.0,150000.0,1,12,5,0.999,35000,1,0,0
4.241219350563287,0.1336005344021376,2018.0,97000.0,1,7,5,1.197,62000,1,0,0
7.024519549370443,1.2358049432197729,2017.0,113000.0,1,8,5,2.0,135000,1,0,0
3.7773359840954273,0.4342017368069472,2018.0,177000.0,1,7,4,1.198,85000,1,0,0
4.241219350563287,0.0668002672010688,2018.0,161000.0,0,6,4,1.0,39900,1,0,0
1.4579191517561298,0.2338009352037408,2020.0,68000.0,1,7,4,1.7268899999999994,64000,1,0,0
1.325381047051027,0.4676018704074816,2023.0,11000.0,1,8,5,1.6,126000,1,0,0
3.7773359840954273,0.3006012024048096,2013.0,179000.0,1,10,4,3.0,79500,1,0,0
3.7773359840954273,0.1002004008016032,2019.0,99000.0,1,7,4,1.968,115000,1,0,0
7.024519549370443,0.6012024048096193,2020.0,101000.0,1,7,5,1.6,129000,1,0,0
0.1325381047051027,0.0334001336005344,2015.0,31000.0,0,16,4,1.399,110000,0,1,0
7.024519549370443,0.9686038744154976,2017.0,223000.0,1,9,5,1.199,119000,1,0,0
2.485089463220676,0.1002004008016032,2019.0,114000.0,0,8,5,1.598,160000,0,1,0
7.024519549370443,1.2358049432197729,2019.0,112000.0,1,10,4,1.0,145000,0,0,1
3.512259774685221,0.0334001336005344,2003.0,138000.0,0,7,4,1.999,30000,1,0,0
12.060967528164348,0.3006012024048096,2013.0,81000.0,0,11,4,1.198,53000,1,0,0
10.470510271703116,0.0668002672010688,2022.0,34000.0,0,6,5,1.598,95000,0,1,0
2.518223989396952,0.5344021376085505,2011.0,232000.0,1,11,5,1.499,47000,1,0,0
3.7773359840954273,0.3006012024048096,2016.0,151000.0,1,9,5,1.499,120000,1,0,0
0.7620941020543406,0.3674014696058784,2012.0,195000.0,1,15,4,1.598,155000,0,1,0
2.518223989396952,0.0668002672010688,2022.0,35000.0,1,6,5,0.999,69900,1,0,0
0.3644797879390324,0.0334001336005344,1999.0,510000.0,0,9,4,1.6,45000,0,1,0
0.099403578528827,0.0668002672010688,2019.0,51000.0,0,6,5,1.599,45000,1,0,0
1.3585155732273029,0.0334001336005344,2018.0,95000.0,0,6,5,1.2,32000,1,0,0
3.7773359840954273,0.1336005344021376,2016.0,105000.0,0,6,5,1.2,59000,1,0,0
10.470510271703116,0.8016032064128256,2010.0,261000.0,0,7,5,1.242,32000,1,0,0
3.7773359840954273,0.0334001336005344,2020.0,61000.0,1,8,5,1.395,120000,1,0,0
2.1868787276341948,0.3006012024048096,2006.0,359000.0,0,12,4,1.4,66000,0,1,0
3.180914512922465,0.6680026720106881,2011.0,233000.0,0,7,5,1.984,46000,1,0,0
10.470510271703116,0.0334001336005344,2019.0,98000.0,0,5,5,0.998,85000,0,1,0
7.024519549370443,0.4008016032064128,2017.0,239000.0,1,7,5,4.395,92000,1,0,0
7.024519549370443,0.9686038744154976,2010.0,199000.0,1,11,4,1.993,55000,1,0,0
0.9940357852882704,0.0334001336005344,2009.0,300000.0,0,7,5,0.999,21000,1,0,0
3.7773359840954273,0.1336005344021376,2020.0,75000.0,1,8,4,1.0,134000,1,0,0
4.406891981444665,0.0668002672010688,2021.0,21000.0,1,4,5,1.399,55000,1,0,0
1.325381047051027,0.4342017368069472,2019.0,110000.0,1,9,4,1.198,77000,1,0,0
1.8886679920477136,0.5678022712090849,2007.0,211000.0,1,32,2,1.498,88000,1,0,0
4.406891981444665,0.5344021376085505,2020.0,20000.0,0,4,4,1.6,59000,0,0,1
2.518223989396952,0.1336005344021376,2015.0,209000.0,1,12,4,1.198,89000,0,1,0
4.241219350563287,0.1002004008016032,2017.0,208000.0,1,11,5,0.999,65000,1,0,0
10.470510271703116,0.0668002672010688,2016.0,74000.0,0,5,3,2.498,38500,1,0,0
1.8886679920477136,0.5678022712090849,2019.0,47000.0,1,17,5,3.0,340000,0,0,1
12.060967528164348,0.2672010688042752,2011.0,295000.0,1,5,5,1.0,41000,0,1,0
7.024519549370443,0.4008016032064128,2021.0,70000.0,1,7,4,1.598,149500,1,0,0
7.024519549370443,0.0334001336005344,2009.0,238000.0,1,9,4,0.998,64500,0,1,0
0.9940357852882704,0.0334001336005344,2018.0,124000.0,0,6,4,1.7274999999999994,82000,0,1,0
1.656726308813784,0.1336005344021376,1993.0,270000.0,1,9,5,1.599,33000,1,0,0
7.024519549370443,0.0334001336005344,2019.0,137000.0,1,7,5,1.6,85900,1,0,0
1.3585155732273029,0.0668002672010688,2022.0,44000.0,1,9,5,1.5,79000,1,0,0
2.518223989396952,0.5344021376085505,2012.0,324000.0,1,11,4,1.598,54000,0,1,0
12.060967528164348,0.2672010688042752,2012.0,252000.0,1,5,5,1.6,42000,0,1,0
1.8886679920477136,0.1336005344021376,2015.0,126000.0,1,9,5,1.199,122000,0,1,0
7.024519549370443,0.1336005344021376,2016.0,65000.0,1,8,4,1.5,118000,1,0,0
0.9940357852882704,1.3360053440213762,2019.0,51000.0,0,4,5,2.0,44000,1,0,0
3.512259774685221,0.1336005344021376,2022.0,40000.0,1,7,5,2.2,167000,0,0,1
7.024519549370443,0.6012024048096193,2013.0,182000.0,0,7,5,1.199,62000,1,0,0
4.241219350563287,0.1336005344021376,2014.0,191000.0,1,7,4,3.0,68000,0,1,0
1.325381047051027,0.4342017368069472,2018.0,227000.0,1,9,4,1.796,46500,1,0,0
0.9940357852882704,0.1002004008016032,2019.0,170000.0,0,7,5,1.497,65000,0,1,0
3.180914512922465,0.1336005344021376,2010.0,180000.0,1,16,5,1.896,69000,0,1,0
7.024519549370443,0.4008016032064128,2018.0,20000.0,1,7,4,1.4,115000,1,0,0
1.8886679920477136,0.167000668002672,2022.0,26000.0,1,16,3,1.298,380000,1,0,0
3.7773359840954273,0.2004008016032064,2015.0,85000.0,1,34,5,1.2,335000,1,0,0
2.584493041749503,0.0668002672010688,2011.0,193000.0,0,7,2,1.995,37500,1,0,0
0.0662690523525513,0.0334001336005344,2018.0,34000.0,0,7,5,1.5,48500,1,0,0
7.024519549370443,0.2004008016032064,2008.0,151000.0,1,19,4,1.497,95000,1,0,0
10.470510271703116,0.8016032064128256,2010.0,230000.0,0,7,5,1.499,33000,1,0,0
3.180914512922465,0.6680026720106881,2008.0,241000.0,1,11,5,1.6,50000,1,0,0
10.470510271703116,0.8016032064128256,2018.0,132000.0,1,9,5,2.0,84900,1,0,0
0.4638833664678595,0.1336005344021376,2014.0,163000.0,1,16,5,1.197,120000,1,0,0
1.3585155732273029,0.0668002672010688,2022.0,15000.0,1,6,4,1.395,62000,1,0,0
0.9940357852882704,0.2338009352037408,2017.0,98000.0,0,4,5,1.199,36900,1,0,0
1.325381047051027,0.4342017368069472,2017.0,100000.0,1,9,5,1.6,65000,1,0,0
7.024519549370443,0.4008016032064128,2019.0,59000.0,1,7,4,1.499,134900,1,0,0
3.7773359840954273,0.4342017368069472,2016.0,152000.0,1,7,4,1.5,85000,1,0,0
2.584493041749503,0.0334001336005344,2017.0,118000.0,0,6,4,1.2,62000,1,0,0
12.060967528164348,0.9352037408149632,2015.0,191000.0,0,5,5,0.999,49000,1,0,0
0.7620941020543406,0.3674014696058784,2009.0,212000.0,1,30,4,1.198,78000,1,0,0
3.7773359840954273,0.1002004008016032,2014.0,151000.0,1,10,5,1.4,86000,1,0,0
3.180914512922465,0.6680026720106881,2014.0,175000.0,0,7,4,2.999,50000,1,0,0
0.1656726308813783,0.0668002672010688,2021.0,32000.0,0,8,5,1.598,65000,1,0,0
7.024519549370443,0.9686038744154976,2003.0,276000.0,1,10,5,0.899,32000,1,0,0
12.060967528164348,0.3006012024048096,2010.0,349000.0,0,6,4,0.9,32000,0,1,0
0.6295559973492378,0.2004008016032064,2022.0,30000.0,1,8,4,0.999,114900,1,0,0
1.325381047051027,0.4342017368069472,2020.0,120000.0,1,9,2,1.598,77000,1,0,0
10.470510271703116,0.1002004008016032,2020.0,169000.0,1,7,4,1.5,80000,1,0,0
12.060967528164348,0.3006012024048096,2012.0,264000.0,0,7,2,1.6,48000,0,1,0
3.7773359840954273,0.0668002672010688,2014.0,219000.0,1,11,5,1.599,75000,1,0,0
4.241219350563287,0.0334001336005344,2014.0,248000.0,0,7,5,1.197,55000,0,1,0
3.180914512922465,0.1336005344021376,2006.0,249000.0,1,16,5,1.559,60000,0,1,0
1.325381047051027,0.2672010688042752,2021.0,25000.0,1,9,4,1.598,91500,1,0,0
2.518223989396952,0.5344021376085505,2018.0,101000.0,1,8,4,1.593,85000,1,0,0
1.8886679920477136,0.5678022712090849,2019.0,82000.0,1,17,4,1.332,350000,1,0,0
2.518223989396952,0.5344021376085505,2016.0,176000.0,1,8,5,3.0,79000,1,0,0
2.518223989396952,0.1336005344021376,2012.0,210000.0,1,12,5,1.59,60000,0,1,0
0.0662690523525513,0.0334001336005344,2008.0,190000.0,1,20,5,1.4,52000,1,0,0
4.241219350563287,0.0334001336005344,2017.0,256000.0,0,6,5,1.197,38000,0,1,0
3.7773359840954273,0.4342017368069472,2014.0,201000.0,1,7,5,1.5,69000,1,0,0
3.7773359840954273,0.4342017368069472,2016.0,167000.0,1,7,4,2.0,80000,1,0,0
2.518223989396952,0.3674014696058784,2018.0,132000.0,1,10,4,1.3,110000,0,1,0
2.1868787276341948,0.7348029392117569,2015.0,121000.0,1,6,4,1.598,69500,1,0,0
1.4579191517561298,0.1002004008016032,2022.0,67000.0,1,7,4,1.4,77900,1,0,0
3.512259774685221,0.0668002672010688,2016.0,140000.0,1,8,4,1.2,44900,1,0,0
1.4247846255798542,0.1002004008016032,2014.0,125000.0,1,9,5,2.7,51000,1,0,0
7.024519549370443,0.1002004008016032,2009.0,178000.0,1,15,5,1.2,57500,1,0,0
1.325381047051027,0.4342017368069472,2019.0,55000.0,1,9,5,2.995,85000,1,0,0
4.241219350563287,0.0334001336005344,2005.0,90000.0,1,24,4,2.987,75500,0,1,0
7.024519549370443,0.0334001336005344,2018.0,143000.0,1,9,5,1.499,119000,1,0,0
1.4247846255798542,0.0668002672010688,2017.0,148000.0,0,6,4,1.4,57000,1,0,0
1.1928429423459244,0.0334001336005344,2013.0,328000.0,0,8,5,1.699,31000,0,1,0
1.4247846255798542,0.2004008016032064,2017.0,135000.0,0,6,5,3.0,58500,1,0,0
3.7773359840954273,0.1336005344021376,2019.0,30000.0,1,10,5,1.149,225000,1,0,0
1.4579191517561298,0.0668002672010688,2017.0,160000.0,1,9,3,1.397,58000,1,0,0
2.485089463220676,0.0334001336005344,2006.0,290000.0,1,11,4,1.4,115000,0,1,0
4.241219350563287,0.1002004008016032,2020.0,60000.0,1,6,5,1.05,75000,1,0,0
10.470510271703116,0.0334001336005344,2020.0,65000.0,0,4,5,3.6,34000,1,0,0
12.060967528164348,0.0668002672010688,2016.0,155000.0,0,6,3,2.198,74000,1,0,0
10.470510271703116,0.0334001336005344,2021.0,123000.0,0,5,4,0.999,84000,0,1,0
3.512259774685221,0.0668002672010688,2016.0,160000.0,1,11,3,1.6,66500,0,1,0
12.060967528164348,0.0334001336005344,2020.0,170000.0,0,5,5,3.997,41800,1,0,0
7.024519549370443,0.2672010688042752,2014.0,180000.0,1,6,4,1.368,68500,1,0,0
1.4247846255798542,0.0334001336005344,2019.0,63000.0,1,9,4,1.499,115000,1,0,0
1.4579191517561298,0.2338009352037408,2019.0,65000.0,1,7,4,1.498,65000,1,0,0
10.470510271703116,1.402805611222445,2005.0,183000.0,0,4,4,1.124,17000,1,0,0
3.180914512922465,0.1002004008016032,2018.0,100000.0,0,6,5,1.599,67500,1,0,0
6.163021868787276,0.0334001336005344,2019.0,46000.0,0,7,5,1.566,61000,1,0,0
4.241219350563287,0.167000668002672,2022.0,19000.0,0,7,5,2.993,78000,1,0,0
0.0331345261762756,0.0334001336005344,2023.0,87434.0,0,7,4,2.0,47100,1,0,0
1.4579191517561298,0.0334001336005344,2022.0,37000.0,1,7,4,1.198,55000,1,0,0
12.060967528164348,2.9392117568470275,2004.0,193000.0,0,5,5,1.599,16400,1,0,0
3.7773359840954273,0.0334001336005344,2013.0,82000.0,1,7,5,1.598,65000,1,0,0
6.163021868787276,0.0668002672010688,2006.0,98000.0,0,5,5,1.197,31000,1,0,0
6.163021868787276,0.0668002672010688,2006.0,98000.0,0,5,5,3.6,31000,1,0,0
12.060967528164348,0.0334001336005344,2022.0,76000.0,0,5,4,1.498,49500,1,0,0
12.060967528164348,0.0334001336005344,2020.0,93000.0,0,6,5,0.999,51000,0,1,0
10.470510271703116,0.0334001336005344,2021.0,73000.0,0,5,5,1.0,33000,1,0,0
6.163021868787276,0.0334001336005344,2022.0,111000.0,0,5,5,1.398,37500,1,0,0
12.060967528164348,0.4008016032064128,2020.0,110000.0,1,8,2,1.0,122000,1,0,0
3.512259774685221,0.0668002672010688,2022.0,76000.0,0,5,4,0.899,53500,1,0,0
12.060967528164348,0.0334001336005344,2022.0,54000.0,0,4,5,1.499,63800,1,0,0
12.060967528164348,0.0668002672010688,2020.0,47000.0,0,4,4,1.595,67000,1,0,0
0.4638833664678595,0.0668002672010688,2019.0,130000.0,1,8,4,1.4,66000,1,0,0
2.518223989396952,0.2004008016032064,2021.0,72000.0,0,5,4,1.5,65000,1,0,0
2.518223989396952,0.2672010688042752,2021.0,124000.0,0,5,4,1.399,49800,1,0,0
2.584493041749503,0.0668002672010688,2016.0,167000.0,1,6,5,1.0,52500,1,0,0
1.656726308813784,0.334001336005344,2021.0,80000.0,0,5,5,0.999,41800,1,0,0
0.4307488402915839,0.0334001336005344,2022.0,80000.0,1,6,5,1.468,67000,1,0,0
12.060967528164348,0.0334001336005344,2023.0,30000.0,0,6,4,1.298,61000,1,0,0
2.485089463220676,0.0334001336005344,2020.0,134000.0,0,6,3,1.6,46500,1,0,0
2.518223989396952,0.0334001336005344,2018.0,96000.0,1,8,4,2.0,78000,1,0,0
12.060967528164348,2.9392117568470275,2021.0,67000.0,0,4,4,1.999,52500,1,0,0
2.518223989396952,0.2672010688042752,2021.0,84000.0,0,5,5,2.2,51500,1,0,0
2.518223989396952,0.0334001336005344,2019.0,178000.0,0,6,4,1.597,52000,1,0,0
7.024519549370443,0.2672010688042752,2020.0,63000.0,1,9,4,1.499,144000,1,0,0
1.4579191517561298,0.0334001336005344,2023.0,24000.0,1,16,4,1.998,135000,1,0,0
0.099403578528827,0.0334001336005344,2022.0,90000.0,0,6,4,1.8,58000,1,0,0
1.3585155732273029,0.0334001336005344,2021.0,87000.0,0,5,5,1.149,41000,1,0,0
12.060967528164348,0.1002004008016032,2019.0,170000.0,1,6,2,1.598,57000,1,0,0
7.024519549370443,0.3006012024048096,2021.0,57000.0,1,8,4,1.8,179000,0,0,1
2.584493041749503,0.0334001336005344,2022.0,15000.0,1,6,4,1.2,96000,1,0,0
3.180914512922465,0.1002004008016032,2018.0,128000.0,0,6,5,1.5,69000,1,0,0
4.241219350563287,0.1002004008016032,2016.0,130000.0,0,6,4,1.332,41800,1,0,0
7.024519549370443,0.3674014696058784,2021.0,29000.0,1,12,4,1.988,256000,0,0,1
1.4579191517561298,0.1002004008016032,2021.0,46000.0,1,10,5,1.2,83000,1,0,0
3.7773359840954273,0.0334001336005344,2018.0,132000.0,1,10,5,1.398,130000,1,0,0
0.0331345261762756,0.0334001336005344,2010.0,101000.0,0,5,4,1.198,27500,1,0,0
7.024519549370443,0.1336005344021376,2014.0,48000.0,1,8,5,1.2,120000,1,0,0
1.8886679920477136,0.334001336005344,2014.0,198000.0,1,11,5,1.991,110000,0,1,0
7.024519549370443,0.3006012024048096,2016.0,150000.0,1,8,4,1.498,105000,1,0,0
10.470510271703116,1.3360053440213762,2015.0,110000.0,0,5,4,3.0,29000,1,0,0
3.7773359840954273,0.0334001336005344,2012.0,152000.0,0,10,4,1.6,74000,1,0,0
7.024519549370443,0.7682030728122912,2011.0,200000.0,1,9,3,1.3,71000,1,0,0
2.584493041749503,1.0354041416165665,2019.0,98000.0,0,4,3,1.199,51000,1,0,0
2.485089463220676,0.2672010688042752,2020.0,80000.0,1,6,4,1.6635199999999992,75000,1,0,0
7.024519549370443,0.2672010688042752,2021.0,98000.0,1,11,4,1.5,228000,0,0,1
1.1928429423459244,0.1002004008016032,2021.0,47000.0,0,5,5,1.497,32500,1,0,0
12.060967528164348,0.4008016032064128,2021.0,123000.0,0,8,5,3.0,95000,1,0,0
4.406891981444665,0.0668002672010688,2021.0,78000.0,0,4,4,1.6,55000,0,0,1
4.406891981444665,0.0668002672010688,2021.0,68000.0,0,5,3,2.999,49500,1,0,0
6.163021868787276,2.4716098864395457,2020.0,138000.0,0,4,5,1.599,49500,0,1,0
7.024519549370443,1.2358049432197729,2015.0,158000.0,1,8,5,1.499,99000,1,0,0
12.060967528164348,0.9352037408149632,2015.0,153000.0,0,5,5,1.197,48500,1,0,0
6.163021868787276,1.4696058784235138,2021.0,148000.0,0,5,2,1.599,59500,0,1,0
10.470510271703116,0.0334001336005344,2020.0,128000.0,0,5,4,3.0,45500,0,1,0
3.180914512922465,0.1002004008016032,2014.0,270000.0,1,10,2,2.198,78000,0,1,0
0.9940357852882704,0.0334001336005344,2021.0,56000.0,0,4,4,1.322,38500,1,0,0
10.470510271703116,0.8016032064128256,2020.0,148000.0,1,6,5,2.0,79000,0,1,0
12.060967528164348,0.0334001336005344,2012.0,198000.0,0,7,5,1.6,57000,0,1,0
7.024519549370443,0.3006012024048096,2020.0,138000.0,1,6,4,0.998,145000,0,1,0
7.024519549370443,0.0334001336005344,2020.0,138000.0,1,6,5,1.496,118000,0,1,0
7.024519549370443,0.4008016032064128,2021.0,87000.0,1,8,5,1.2,149000,1,0,0
7.024519549370443,0.4008016032064128,2021.0,87000.0,1,8,5,1.399,149000,1,0,0
12.060967528164348,0.0334001336005344,2021.0,87000.0,1,8,4,1.6,110000,1,0,0
2.518223989396952,0.3674014696058784,2019.0,119000.0,1,7,5,1.2,98000,0,1,0
7.024519549370443,0.6012024048096193,2021.0,66000.0,1,8,5,1.199,135000,0,0,1
1.8886679920477136,0.0334001336005344,2010.0,60000.0,1,32,5,1.332,189000,1,0,0
7.024519549370443,0.7682030728122912,2020.0,69000.0,1,10,5,1.4,165000,0,0,1
7.024519549370443,0.1002004008016032,2020.0,54000.0,1,18,4,1.395,420000,0,1,0
2.518223989396952,0.5344021376085505,2018.0,139000.0,1,7,5,1.599,91000,0,1,0
12.060967528164348,0.1336005344021376,2020.0,69000.0,0,6,4,1.332,75000,1,0,0
3.7773359840954273,0.0334001336005344,2015.0,144000.0,1,7,4,1.498,55000,1,0,0
7.024519549370443,0.0334001336005344,2019.0,35000.0,1,8,5,2.0,125000,1,0,0
0.4638833664678595,0.0668002672010688,2021.0,80000.0,1,8,4,1.595,87000,1,0,0
2.518223989396952,0.0334001336005344,2018.0,103000.0,0,5,5,2.0,49900,1,0,0
7.024519549370443,1.2358049432197729,2019.0,67000.0,1,6,5,1.599,135000,0,1,0
4.241219350563287,0.1336005344021376,2022.0,44000.0,0,7,4,2.0,67000,1,0,0
3.512259774685221,0.1002004008016032,2022.0,37000.0,1,10,5,1.6,145000,1,0,0
2.518223989396952,0.0334001336005344,2014.0,134000.0,1,20,5,1.2,95000,1,0,0
12.060967528164348,0.9352037408149632,2015.0,216000.0,0,5,5,1.498,45000,1,0,0
7.024519549370443,0.7682030728122912,2018.0,54000.0,1,11,4,1.5,165000,0,0,1
12.060967528164348,0.0334001336005344,2021.0,69000.0,0,6,5,1.248,95000,1,0,0
10.470510271703116,0.0334001336005344,2019.0,73000.0,0,5,5,2.0,56000,0,1,0
7.024519549370443,0.167000668002672,2015.0,146000.0,1,8,5,1.6,135000,1,0,0
1.325381047051027,0.4676018704074816,2019.0,89000.0,1,9,4,1.6,76500,1,0,0
3.7773359840954273,0.0334001336005344,2017.0,110000.0,1,7,4,1.389,120000,1,0,0
7.024519549370443,0.1002004008016032,2011.0,160000.0,1,11,5,1.8,62000,1,0,0
12.060967528164348,0.0334001336005344,2016.0,200000.0,0,10,4,1.197,79000,0,1,0
1.8886679920477136,0.5678022712090849,2016.0,200000.0,1,16,4,2.2,189000,0,1,0
3.7773359840954273,0.0334001336005344,2011.0,270000.0,1,10,5,1.999,59000,0,1,0
3.512259774685221,0.0334001336005344,2019.0,90000.0,0,5,4,2.143,34900,1,0,0
0.7952286282306162,0.0334001336005344,2021.0,80000.0,1,9,5,1.497,92500,1,0,0
3.7773359840954273,0.4342017368069472,2013.0,170000.0,1,7,5,0.999,65000,1,0,0
0.7952286282306162,0.0334001336005344,2021.0,160000.0,1,7,5,1.599,75000,1,0,0
1.0934393638170974,0.0334001336005344,2021.0,20000.0,0,5,4,1.56,54000,1,0,0
2.1868787276341948,0.2672010688042752,2015.0,160000.0,0,5,4,1.498,33900,1,0,0
7.024519549370443,0.1002004008016032,2011.0,250000.0,1,10,5,4.197,85000,0,1,0
2.518223989396952,0.167000668002672,2022.0,90000.0,0,5,3,2.198,42900,1,0,0
6.163021868787276,1.4696058784235138,2020.0,155000.0,0,7,5,1.5,50000,1,0,0
3.512259774685221,0.2338009352037408,2022.0,19000.0,0,4,5,5.001,44500,1,0,0
3.7773359840954273,0.1002004008016032,2009.0,150000.0,1,31,5,4.5,92000,1,0,0
1.0934393638170974,0.0668002672010688,2021.0,150000.0,0,6,5,1.999,33800,0,1,0
3.7773359840954273,0.0334001336005344,2010.0,190000.0,1,15,4,1.5800300000000005,95000,0,1,0
3.512259774685221,0.0334001336005344,2022.0,26000.0,0,10,3,1.242,74000,0,1,0
3.7773359840954273,0.4342017368069472,2013.0,210000.0,1,7,4,1.999,63500,1,0,0
1.8886679920477136,0.0668002672010688,2011.0,200000.0,1,16,5,1.6,119000,0,1,0
1.656726308813784,0.334001336005344,2020.0,220000.0,0,5,4,1.197,33500,1,0,0
7.024519549370443,0.0334001336005344,2010.0,250000.0,1,15,4,1.498,79000,0,1,0
3.7773359840954273,0.2004008016032064,2010.0,200000.0,1,15,4,1.598,98000,0,1,0
1.0934393638170974,0.0668002672010688,2020.0,90000.0,0,6,4,1.7,34900,0,1,0
2.485089463220676,0.0334001336005344,2010.0,480000.0,0,10,4,1.6,73800,0,1,0
10.470510271703116,0.0334001336005344,2018.0,140000.0,1,7,5,1.197,82000,1,0,0
2.518223989396952,0.3674014696058784,2016.0,140000.0,1,10,3,1.998,97000,0,1,0
3.7773359840954273,0.3006012024048096,2005.0,190000.0,1,18,4,1.2,87000,0,1,0
2.1868787276341948,0.0334001336005344,2003.0,40000.0,1,20,5,0.918,87000,1,0,0
12.060967528164348,0.9352037408149632,2016.0,70000.0,1,13,5,2.0,106000,1,0,0
1.656726308813784,0.0334001336005344,2018.0,90000.0,0,5,5,4.197,33800,1,0,0
3.7773359840954273,0.4342017368069472,1988.0,180000.0,0,7,4,1.595,20900,0,1,0
0.099403578528827,0.0668002672010688,2021.0,61000.0,0,6,5,1.3,38000,1,0,0
1.4579191517561298,0.2338009352037408,2020.0,77800.0,1,5,3,1.599,69000,1,0,0
1.8886679920477136,0.334001336005344,2014.0,182000.0,1,9,5,1.598,98000,0,1,0
2.485089463220676,0.0334001336005344,2016.0,280000.0,1,9,5,1.149,56000,1,0,0
10.470510271703116,0.8016032064128256,2019.0,87000.0,1,7,5,4.999,82000,1,0,0
12.060967528164348,0.9352037408149632,2017.0,73000.0,1,13,2,1.2,115000,1,0,0
0.7620941020543406,0.0668002672010688,2023.0,6900.0,1,17,4,2.0,375000,1,0,0
3.7773359840954273,0.4342017368069472,2021.0,80000.0,1,9,5,1.699,174000,1,0,0
0.7620941020543406,0.0668002672010688,2019.0,59000.0,1,25,5,1.591,370000,1,0,0
2.485089463220676,0.2004008016032064,2016.0,98000.0,1,18,5,2.0,350000,0,1,0
0.4970178926441352,0.1002004008016032,2015.0,75000.0,0,5,5,2.555,58000,1,0,0
